ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-11319,damon.torres.024282@example.com,Damon,Torres,2023-10-21T00:00:00Z,true
EC-11320,dakota.bonnin.024283@personal.example.com,Dakota,Bonnin,2023-08-14T00:00:00Z,true
EC-11321,savannah.robinson.024286@example.com,Savannah,Robinson,2024-02-19T00:00:00Z,true
EC-11322,lorraine.munoz.024289@example.com,Lorraine,Munoz,2024-01-27T00:00:00Z,true
EC-11323,edwin.gulati.024292@personal.example.com,Edwin,Gulati,2024-07-31T00:00:00Z,true
EC-11324,jermaine.rice.024294@example.com,Jermaine,Rice,2024-05-26T00:00:00Z,true
EC-11325,esperanza.valencia.024297@example.com,Esperanza,Valencia,2024-02-24T00:00:00Z,true
EC-11326,ira.ozuna.024299@example.com,Ira,Ozuna,2023-08-30T00:00:00Z,true
EC-11327,thomas.meadows.024300@example.com,Thomas,Meadows,2024-05-27T00:00:00Z,true
EC-11328,bertrand.sharp.024302@example.com,Bertrand,Sharp,2023-11-22T00:00:00Z,false
EC-11329,upasna.lucas.024303@example.com,Upasna,Lucas,2024-06-11T00:00:00Z,true
EC-11330,wanda.curtis.024308@example.com,Wanda,Curtis,2023-12-09T00:00:00Z,true
EC-11331,yvette.hughes.024309@example.com,Yvette,Hughes,2023-10-15T00:00:00Z,true
EC-11332,rita.knight.024311@example.com,Rita,Knight,2024-01-10T00:00:00Z,true
EC-11333,cristian.blackwell.024313@example.com,Cristian,Blackwell,2023-09-11T00:00:00Z,true
EC-11334,kyle.hudson.024314@example.com,Kyle,Hudson,2024-06-29T00:00:00Z,true
EC-11335,tammy.baker.024320@example.com,Tammy,Baker,2024-07-22T00:00:00Z,true
EC-11336,nihal.brennan.024322@example.com,Nihal,Brennan,2024-07-06T00:00:00Z,true
EC-11337,angel.seth.024323@example.com,Angel,Seth,2024-02-28T00:00:00Z,true
EC-11338,enzo.jordan.024324@example.com,Enzo,Jordan,2023-10-26T00:00:00Z,true
EC-11339,tasha.alves.024325@example.com,Tasha,Alves,2024-01-07T00:00:00Z,true
EC-11340,diana.legoff.024327@example.com,Diana,Le Goff,2023-11-05T00:00:00Z,true
EC-11341,lisa.alejandro.024328@example.com,Lisa,Alejandro,2024-02-08T00:00:00Z,true
EC-11342,dana.donovan.024332@example.com,Dana,Donovan,2024-07-20T00:00:00Z,true
EC-11343,gustavo.barbosa.024333@example.com,Gustavo,Barbosa,2024-01-31T00:00:00Z,true
EC-11344,whitney.guardado.024334@example.com,Whitney,Guardado,2024-06-15T00:00:00Z,false
EC-11345,andrew.freitas.024336@example.com,Andrew,Freitas,2024-06-30T00:00:00Z,true
EC-11346,sandra.bailey.024340@example.com,Sandra,Bailey,2024-05-29T00:00:00Z,true
EC-11347,carolyn.ball.024344@example.com,Carolyn,Ball,2024-04-11T00:00:00Z,true
EC-11348,erica.parker.024346@example.com,Erica,Parker,2023-10-23T00:00:00Z,true
EC-11349,anita.stanley.024350@example.com,Anita,Stanley,2024-02-02T00:00:00Z,true
EC-11350,melissa.barnett.024351@example.com,Melissa,Barnett,2023-10-02T00:00:00Z,false
EC-11351,nathan.scott.024352@example.com,Nathan,Scott,2024-04-30T00:00:00Z,true
EC-11352,bridget.cardoso.024354@example.com,Bridget,Cardoso,2024-01-15T00:00:00Z,true
EC-11353,carl.ryan.024356@example.com,Carl,Ryan,2024-03-24T00:00:00Z,true
EC-11354,traci.deshmukh.024358@example.com,Traci,Deshmukh,2023-09-10T00:00:00Z,true
EC-11355,sheri.haro.024359@personal.example.com,Sheri,Haro,2024-07-12T00:00:00Z,true
EC-11356,alison.guillet.024364@example.com,Alison,Guillet,2024-03-11T00:00:00Z,true
EC-11357,lance.orta.024365@example.com,Lance,Orta,2023-12-11T00:00:00Z,true
EC-11358,laurie.adkins.024366@example.com,Laurie,Adkins,2023-09-09T00:00:00Z,true
EC-11359,francis.lira.024367@example.com,Francis,Lira,2024-05-25T00:00:00Z,true
EC-11360,brenda.pacheco.024370@example.com,Brenda,Pacheco,2023-08-11T00:00:00Z,true
EC-11361,dulce.farrell.024371@example.com,Dulce,Farrell,2023-08-06T00:00:00Z,false
EC-11362,chelsea.carrasco.024372@example.com,Chelsea,Carrasco,2023-11-04T00:00:00Z,true
EC-11363,patricia.franco.024374@example.com,Patricia,Franco,2023-11-30T00:00:00Z,false
EC-11364,ronald.bell.024377@example.com,Ronald,Bell,2024-06-22T00:00:00Z,true
EC-11365,diego.alvarez.024378@example.com,Diego,Alvarez,2023-10-08T00:00:00Z,true
EC-11366,blanca.boyer.024384@example.com,Blanca,Boyer,2024-06-20T00:00:00Z,true
EC-11367,gautam.maldonado.024385@example.com,Gautam,Maldonado,2024-03-06T00:00:00Z,true
EC-11368,janet.jimenez.024387@example.com,Janet,Jimenez,2024-03-13T00:00:00Z,false
EC-11369,marcelle.gutierrez.024389@example.com,Marcelle,Gutierrez,2023-11-13T00:00:00Z,true
EC-11370,brooke.daniels.024390@example.com,Brooke,Daniels,2024-06-24T00:00:00Z,true
EC-11371,aurelio.quintana.024392@example.com,Aurelio,Quintana,2024-02-26T00:00:00Z,false
EC-11372,dominique.decker.024393@example.com,Dominique,Decker,2023-08-20T00:00:00Z,true
EC-11373,thierry.deshpande.024394@example.com,Thierry,Deshpande,2023-12-05T00:00:00Z,true
EC-11374,itzel.blair.024398@example.com,Itzel,Blair,2024-04-28T00:00:00Z,true
EC-11375,robin.richard.024401@example.com,Robin,Richard,2023-11-07T00:00:00Z,false
EC-11376,lucky.colunga.024403@example.com,Lucky,Colunga,2024-04-16T00:00:00Z,true
EC-11377,steven.oliver.024404@example.com,Steven,Oliver,2024-07-28T00:00:00Z,true
EC-11378,walter.iglesias.024412@example.com,Walter,Iglesias,2024-04-06T00:00:00Z,true
EC-11379,kayla.georges.024413@example.com,Kayla,Georges,2024-06-27T00:00:00Z,true
EC-11380,shannon.melgar.024415@example.com,Shannon,Melgar,2024-01-14T00:00:00Z,true
EC-11381,billy.evans.024417@example.com,Billy,Evans,2024-05-29T00:00:00Z,true
EC-11382,ian.baldwin.024419@example.com,Ian,Baldwin,2024-03-14T00:00:00Z,true
EC-11383,stephanie.guzman.024421@example.com,Stephanie,Guzman,2024-01-24T00:00:00Z,true
EC-11384,vickie.dennis.024422@example.com,Vickie,Dennis,2024-05-25T00:00:00Z,false
EC-11385,curtis.fleming.024424@example.com,Curtis,Fleming,2024-07-26T00:00:00Z,false
EC-11386,jonathan.eaton.024425@example.com,Jonathan,Eaton,2024-06-01T00:00:00Z,true
EC-11387,gregory.avila.024426@example.com,Gregory,Avila,2024-03-28T00:00:00Z,true
EC-11388,catherine.floyd.024429@example.com,Catherine,Floyd,2024-02-15T00:00:00Z,false
EC-11389,raymond.meyers.024430@example.com,Raymond,Meyers,2024-04-29T00:00:00Z,true
EC-11390,dawn.velasquez.024431@example.com,Dawn,Velasquez,2024-05-07T00:00:00Z,true
EC-11391,brittney.laureano.024432@example.com,Brittney,Laureano,2023-08-23T00:00:00Z,true
EC-11392,jaime.doyle.024434@example.com,Jaime,Doyle,2023-12-08T00:00:00Z,false
EC-11393,kristen.toledo.024435@example.com,Kristen,Toledo,2023-11-09T00:00:00Z,true
EC-11394,glenn.fonseca.024436@example.com,Glenn,Fonseca,2024-07-08T00:00:00Z,true
EC-11395,eileen.zamora.024437@example.com,Eileen,Zamora,2024-03-21T00:00:00Z,true
EC-11396,penny.almanza.024438@example.com,Penny,Almanza,2024-02-02T00:00:00Z,true
EC-11397,rhonda.cherry.024439@example.com,Rhonda,Cherry,2024-01-01T00:00:00Z,false
EC-11398,fowler.jade.024440@example.com,Jade,Fowler,2024-04-12T00:00:00Z,true
EC-11399,humberto.mojica.024441@example.com,Humberto,Mojica,2023-10-18T00:00:00Z,true
EC-11400,joseph.darocha.024442@example.com,Joseph,da Rocha,2023-11-10T00:00:00Z,true
EC-11401,luizfernando.hahn.024443@example.com,Luiz Fernando,Hahn,2024-02-10T00:00:00Z,true
EC-11402,meghan.archer.024444@example.com,Meghan,Archer,2023-10-06T00:00:00Z,true
EC-11403,chad.rhodes.024445@example.com,Chad,Rhodes,2023-09-20T00:00:00Z,true
EC-11404,jeffery.leblanc.024448@example.com,Jeffery,Leblanc,2024-03-22T00:00:00Z,true
EC-11405,john.perea.024449@example.com,John,Perea,2023-09-08T00:00:00Z,true
EC-11406,michelle.cohen.024451@example.com,Michelle,Cohen,2023-12-15T00:00:00Z,false
EC-11407,jaqueline.ibarra.024453@example.com,Jaqueline,Ibarra,2024-04-08T00:00:00Z,true
EC-11408,pamela.gibson.024455@example.com,Pamela,Gibson,2024-01-14T00:00:00Z,true
EC-11409,neel.ward.024457@example.com,Neel,Ward,2024-02-12T00:00:00Z,true
EC-11410,yashasvi.spencer.024459@example.com,Yashasvi,Spencer,2024-02-29T00:00:00Z,true
EC-11411,chaaya.murphy.024460@example.com,Chaaya,Murphy,2024-02-25T00:00:00Z,true
EC-11412,isaac.wilkins.024462@example.com,Isaac,Wilkins,2023-12-18T00:00:00Z,true
EC-11413,enrique.beck.024465@example.com,Enrique,Beck,2024-05-23T00:00:00Z,true
EC-11414,erin.stevens.024466@example.com,Erin,Stevens,2024-01-19T00:00:00Z,true
EC-11415,ivonne.harper.024467@example.com,Ivonne,Harper,2024-06-19T00:00:00Z,true
EC-11416,noah.mccormick.024468@example.com,Noah,Mccormick,2024-03-27T00:00:00Z,true
EC-11417,vitorgabriel.kade.024469@example.com,Vitor Gabriel,Kade,2023-11-04T00:00:00Z,true
EC-11418,earl.hernandez.024471@example.com,Earl,Hernandez,2024-03-25T00:00:00Z,true
EC-11419,javier.vigil.024474@example.com,Javier,Vigil,2024-02-27T00:00:00Z,true
EC-11420,david.hodges.024477@example.com,David,Hodges,2024-04-11T00:00:00Z,true
EC-11421,advaith.henderson.024478@example.com,Advaith,Henderson,2023-10-05T00:00:00Z,true
EC-11422,trevor.campos.024488@example.com,Trevor,Campos,2024-01-08T00:00:00Z,true
EC-11423,kari.brown.024491@example.com,Kari,Brown,2023-08-06T00:00:00Z,true
EC-11424,victor.montoya.024493@example.com,Victor,Montoya,2024-03-13T00:00:00Z,true
EC-11425,gerald.nichols.024494@example.com,Gerald,Nichols,2024-06-06T00:00:00Z,true
EC-11426,cassie.moon.024496@example.com,Cassie,Moon,2024-02-23T00:00:00Z,true
EC-11427,garrett.rachael.024497@example.com,Rachael,Garrett,2024-05-13T00:00:00Z,true
EC-11428,allison.ho.024498@example.com,Allison,Ho,2023-11-30T00:00:00Z,true
EC-11429,joel.ferguson.024499@example.com,Joel,Ferguson,2024-02-19T00:00:00Z,true
EC-11430,garrett.richardson.024501@example.com,Garrett,Richardson,2023-12-07T00:00:00Z,true
EC-11431,carlos.glass.024504@example.com,Carlos,Glass,2024-04-18T00:00:00Z,false
EC-11432,betty.burns.024505@example.com,Betty,Burns,2023-08-30T00:00:00Z,true
EC-11433,nathaniel.kelly.024506@example.com,Nathaniel,Kelly,2024-05-15T00:00:00Z,true
EC-11434,margaud.figueroa.024511@example.com,Margaud,Figueroa,2024-03-02T00:00:00Z,true
EC-11435,spencer.henson.024512@example.com,Spencer,Henson,2023-08-03T00:00:00Z,true
EC-11436,guillermo.white.024514@example.com,Guillermo,White,2024-02-22T00:00:00Z,true
EC-11437,carolina.angulo.024521@example.com,Carolina,Angulo,2023-11-26T00:00:00Z,true
EC-11438,leah.dyal.024522@example.com,Leah,Dyal,2024-06-04T00:00:00Z,false
EC-11439,claire.wilson.024525@example.com,Claire,Wilson,2024-03-10T00:00:00Z,false
EC-11440,jorge.moreno.024526@example.com,Jorge,Moreno,2024-07-02T00:00:00Z,true
EC-11441,emily.nunes.024529@example.com,Emily,Nunes,2023-10-26T00:00:00Z,true
EC-11442,eduardo.mcdaniel.024532@example.com,Eduardo,Mcdaniel,2024-03-14T00:00:00Z,false
EC-11443,mercado.clarice.024534@example.com,Clarice,Mercado,2024-05-30T00:00:00Z,true
EC-11444,julio.charles.024536@example.com,Julio,Charles,2023-12-15T00:00:00Z,true
EC-11445,matthew.andrade.024539@example.com,Matthew,Andrade,2023-08-22T00:00:00Z,false
EC-11446,martin.hayes.024541@example.com,Martin,Hayes,2023-09-14T00:00:00Z,true
EC-11447,triya.day.024543@example.com,Triya,Day,2024-02-17T00:00:00Z,true
EC-11448,santiago.valenzuela.024545@example.com,Santiago,Valenzuela,2023-10-06T00:00:00Z,true
EC-11449,francisca.soliz.024547@example.com,Francisca,Soliz,2023-09-03T00:00:00Z,false
EC-11450,bernard.seguin.024548@example.com,Bernard,Seguin,2024-04-26T00:00:00Z,true
EC-11451,robert.maestas.024549@example.com,Robert,Maestas,2024-02-09T00:00:00Z,true
EC-11452,sudiksha.clark.024551@example.com,Sudiksha,Clark,2024-05-29T00:00:00Z,true
EC-11453,bobby.montenegro.024555@example.com,Bobby,Montenegro,2023-11-15T00:00:00Z,true
EC-11454,gary.martin.024561@example.com,Gary,Martin,2023-12-28T00:00:00Z,true
EC-11455,justin.burton.024565@personal.example.com,Justin,Burton,2023-12-17T00:00:00Z,false
EC-11456,cathy.aguilar.024566@example.com,Cathy,Aguilar,2023-10-02T00:00:00Z,true
EC-11457,candace.berthelot.024568@example.com,Candace,Berthelot,2024-03-27T00:00:00Z,false
EC-11458,molly.lawson.024569@example.com,Molly,Lawson,2024-04-13T00:00:00Z,true
EC-11459,austin.bush.024572@example.com,Austin,Bush,2024-02-15T00:00:00Z,true
EC-11460,tyler.irwin.024573@example.com,Tyler,Irwin,2024-03-19T00:00:00Z,true
EC-11461,l.nelson.024576@example.com,Lori,Nelson,2023-12-07T00:00:00Z,true
EC-11462,jimmy.steele.024577@example.com,Jimmy,Steele,2023-12-08T00:00:00Z,true
EC-11463,sara.lloyd.024578@example.com,Sara,Lloyd,2024-01-11T00:00:00Z,true
EC-11464,philip.warren.024581@example.com,Philip,Warren,2024-02-03T00:00:00Z,true
EC-11465,lindsey.ferreira.024586@example.com,Lindsey,Ferreira,2024-07-13T00:00:00Z,true
EC-11466,veer.segovia.024588@example.com,Veer,Segovia,2024-04-14T00:00:00Z,true
EC-11467,jennifer.roque.024591@example.com,Jennifer,Roque,2023-10-11T00:00:00Z,true
EC-11468,julie.heredia.024592@example.com,Julie,Heredia,2023-09-05T00:00:00Z,true
EC-11469,luizfelipe.spears.024593@example.com,Luiz Felipe,Spears,2024-04-13T00:00:00Z,true
EC-11470,estela.navarro.024596@example.com,Estela,Navarro,2024-06-20T00:00:00Z,true
EC-11471,tracy.walla.024597@example.com,Tracy,Walla,2023-08-10T00:00:00Z,true
EC-11472,nancy.cardenas.024599@example.com,Nancy,Cardenas,2024-07-05T00:00:00Z,false
EC-11473,mayte.silva.024606@example.com,Mayte,Silva,2024-06-09T00:00:00Z,false
EC-11474,felipe.saiz.024607@example.com,Felipe,Saiz,2023-10-26T00:00:00Z,true
EC-11475,warinder.bartlett.024609@example.com,Warinder,Bartlett,2024-01-10T00:00:00Z,true
EC-11476,gonzalo.mcdonald.024611@example.com,Gonzalo,Mcdonald,2023-09-19T00:00:00Z,true
EC-11477,emiliano.mejia.024612@example.com,Emiliano,Mejia,2023-11-14T00:00:00Z,true
EC-11478,zayyan.bradshaw.024614@example.com,Zayyan,Bradshaw,2024-01-25T00:00:00Z,true
EC-11479,megan.mckinney.024617@example.com,Megan,Mckinney,2023-09-19T00:00:00Z,true
EC-11480,bryan.grant.024619@example.com,Bryan,Grant,2023-11-18T00:00:00Z,true
EC-11481,michele.andrews.024622@example.com,Michele,Andrews,2024-01-14T00:00:00Z,true
EC-11482,jon.roy.024625@example.com,Jon,Roy,2023-12-22T00:00:00Z,true
EC-11483,brandon.huerta.024628@example.com,Brandon,Huerta,2023-11-28T00:00:00Z,false
EC-11484,christina.shetty.024629@example.com,Christina,Shetty,2024-02-21T00:00:00Z,true
EC-11485,peter.harvey.024630@example.com,Peter,Harvey,2024-03-10T00:00:00Z,true
EC-11486,caroline.costa.024632@example.com,Caroline,Costa,2023-11-27T00:00:00Z,true
EC-11487,taylor.brito.024633@example.com,Taylor,Brito,2023-10-04T00:00:00Z,true
EC-11488,edward.garrison.024635@example.com,Edward,Garrison,2023-10-15T00:00:00Z,true
EC-11489,kevin.sierra.024636@example.com,Kevin,Sierra,2023-12-04T00:00:00Z,true
EC-11490,tyrone.medrano.024639@example.com,Tyrone,Medrano,2023-12-18T00:00:00Z,true
EC-11491,jesse.sethi.024641@example.com,Jesse,Sethi,2023-10-29T00:00:00Z,true
EC-11492,greg.contreras.024646@example.com,Greg,Contreras,2024-01-28T00:00:00Z,true
EC-11493,shari.pratt.024647@example.com,Shari,Pratt,2024-02-14T00:00:00Z,true
EC-11494,tiffany.allen.024649@example.com,Tiffany,Allen,2024-04-24T00:00:00Z,true
EC-11495,sheena.luna.024651@example.com,Sheena,Luna,2024-05-24T00:00:00Z,true
EC-11496,alfred.carter.024652@example.com,Alfred,Carter,2024-02-05T00:00:00Z,true
EC-11497,joan.cruz.024653@example.com,Joan,Cruz,2024-06-24T00:00:00Z,true
EC-11498,vincent.hamilton.024654@example.com,Vincent,Hamilton,2024-03-22T00:00:00Z,true
EC-11499,gabrielle.benson.024655@example.com,Gabrielle,Benson,2024-04-20T00:00:00Z,false
EC-11500,leslie.schmidt.024657@example.com,Leslie,Schmidt,2023-11-24T00:00:00Z,true
EC-11501,g.terry.024659@example.com,Gaurang,Terry,2024-03-04T00:00:00Z,true
EC-11502,andrea.pelayo.024662@example.com,Andrea,Pelayo,2024-04-03T00:00:00Z,true
EC-11503,mariano.carranza.024663@example.com,Mariano,Carranza,2024-06-18T00:00:00Z,true
EC-11504,lucas.lin.024666@example.com,Lucas,Lin,2024-05-09T00:00:00Z,true
EC-11505,n.wagner.024667@example.com,Nicholas,Wagner,2024-05-15T00:00:00Z,true
EC-11506,tracey.mena.024668@example.com,Tracey,Mena,2024-04-21T00:00:00Z,true
EC-11507,ignacio.owens.024670@example.com,Ignacio,Owens,2023-12-22T00:00:00Z,true
EC-11508,juliette.huff.024671@example.com,Juliette,Huff,2024-06-09T00:00:00Z,false
EC-11509,tanya.cazares.024676@example.com,Tanya,Cazares,2023-08-09T00:00:00Z,true
EC-11510,minerva.dacruz.024677@example.com,Minerva,da Cruz,2023-08-23T00:00:00Z,true
EC-11511,mitchell.collins.024681@example.com,Mitchell,Collins,2024-06-13T00:00:00Z,true
EC-11512,reynaldo.mahoney.024682@example.com,Reynaldo,Mahoney,2024-03-22T00:00:00Z,true
EC-11513,citlali.sherman.024688@example.com,Citlali,Sherman,2024-02-06T00:00:00Z,true
EC-11514,antonio.fernandez.024689@example.com,Antonio,Fernandez,2024-01-26T00:00:00Z,false
EC-11515,nadia.greene.024691@example.com,Nadia,Greene,2024-01-22T00:00:00Z,true
EC-11516,todd.burnett.024692@example.com,Todd,Burnett,2024-04-16T00:00:00Z,true
EC-11517,enzogabriel.turner.024693@example.com,Enzo Gabriel,Turner,2023-10-02T00:00:00Z,true
EC-11518,joe.hutchinson.024694@example.com,Joe,Hutchinson,2023-10-18T00:00:00Z,true
EC-11519,jacob.sanders.024696@example.com,Jacob,Sanders,2024-05-03T00:00:00Z,false
EC-11520,ahuja.douglas.024700@example.com,Douglas,Ahuja,2024-05-22T00:00:00Z,true
EC-11521,sherry.amador.024710@example.com,Sherry,Amador,2023-10-12T00:00:00Z,true
EC-11522,ellen.bousquet.024713@example.com,Ellen,Bousquet,2023-10-25T00:00:00Z,false
EC-11523,hayley.nolan.024714@example.com,Hayley,Nolan,2024-06-17T00:00:00Z,true
EC-11524,calvin.gulati.024715@example.com,Calvin,Gulati,2023-08-10T00:00:00Z,true
EC-11525,seth.borrego.024719@example.com,Seth,Borrego,2023-08-17T00:00:00Z,true
EC-11526,larry.valencia.024720@personal.example.com,Larry,Valencia,2024-02-24T00:00:00Z,true
EC-11527,karina.leonard.024721@example.com,Karina,Leonard,2023-11-13T00:00:00Z,false
EC-11528,alexandria.thomas.024724@example.com,Alexandria,Thomas,2023-08-28T00:00:00Z,true
EC-11529,stacey.sharp.024725@example.com,Stacey,Sharp,2024-04-12T00:00:00Z,true
EC-11530,banjeet.lucas.024726@example.com,Banjeet,Lucas,2023-11-07T00:00:00Z,true
EC-11531,raquel.austin.024727@example.com,Raquel,Austin,2023-08-05T00:00:00Z,true
EC-11532,socorro.rodriguez.024730@example.com,Socorro,Rodriguez,2024-06-08T00:00:00Z,false
EC-11533,curtis.alex.024731@example.com,Alex,Curtis,2023-12-20T00:00:00Z,true
EC-11534,angela.joyce.024733@example.com,Angela,Joyce,2023-09-29T00:00:00Z,true
EC-11535,rodrigo.knight.024734@example.com,Rodrigo,Knight,2024-03-03T00:00:00Z,true
EC-11536,mary.taylor.024735@example.com,Mary,Taylor,2023-11-02T00:00:00Z,false
EC-11537,nathalie.blackwell.024736@example.com,Nathalie,Blackwell,2024-07-30T00:00:00Z,true
EC-11538,deborah.hudson.024737@example.com,Deborah,Hudson,2024-01-15T00:00:00Z,true
EC-11539,fabiola.baker.024743@example.com,Fabiola,Baker,2023-08-28T00:00:00Z,true
EC-11540,analuisa.seth.024746@example.com,Ana Luisa,Seth,2023-09-07T00:00:00Z,true
EC-11541,amanda.jordan.024747@example.com,Amanda,Jordan,2024-05-06T00:00:00Z,true
EC-11542,wilfrido.legoff.024750@example.com,Wilfrido,Le Goff,2024-04-12T00:00:00Z,true
EC-11543,sheila.alejandro.024751@example.com,Sheila,Alejandro,2024-06-21T00:00:00Z,true
EC-11544,aaron.bahena.024753@example.com,Aaron,Bahena,2023-11-01T00:00:00Z,true
EC-11545,kenneth.mallick.024754@example.com,Kenneth,Mallick,2024-05-02T00:00:00Z,true
EC-11546,hermelinda.barbosa.024756@example.com,Hermelinda,Barbosa,2024-03-26T00:00:00Z,true
EC-11547,c.guardado.024757@example.com,Cynthia,Guardado,2023-08-15T00:00:00Z,true
EC-11548,dev.freitas.024759@example.com,Dev,Freitas,2024-06-11T00:00:00Z,true
EC-11549,richard.morales.024760@example.com,Richard,Morales,2024-05-06T00:00:00Z,true
EC-11550,aldo.walton.024761@example.com,Aldo,Walton,2023-11-28T00:00:00Z,true
EC-11551,carlota.bailey.024763@example.com,Carlota,Bailey,2024-07-25T00:00:00Z,true
EC-11552,louis.ball.024767@example.com,Louis,Ball,2023-11-01T00:00:00Z,true
EC-11553,kaitlyn.parker.024769@example.com,Kaitlyn,Parker,2024-04-07T00:00:00Z,false
EC-11554,benjamin.kirk.024770@example.com,Benjamin,Kirk,2023-11-15T00:00:00Z,false
EC-11555,kirk.gilbert.024772@example.com,Kirk,Gilbert,2024-06-18T00:00:00Z,true
EC-11556,ricardo.barnett.024774@example.com,Ricardo,Barnett,2024-01-31T00:00:00Z,false
EC-11557,kelly.scott.024775@example.com,Kelly,Scott,2024-02-29T00:00:00Z,true
EC-11558,damon.haro.024782@example.com,Damon,Haro,2024-06-16T00:00:00Z,true
EC-11559,maureen.dube.024784@example.com,Maureen,Dube,2024-03-13T00:00:00Z,true
EC-11560,tony.ruiz.024785@example.com,Tony,Ruiz,2024-05-14T00:00:00Z,true
EC-11561,corey.orta.024788@example.com,Corey,Orta,2023-12-28T00:00:00Z,true
EC-11562,jack.lira.024790@example.com,Jack,Lira,2023-08-23T00:00:00Z,true
